fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
20,1,1700,0.056854546,0.0024537712,0.0017406088,-0.43287095,0.0506212,-900.86035
20,1,1725,0.057117097,0.0023996625,0.0017031225,-0.44522935,0.050297264,-900.0617
20,1,1750,0.056792703,0.0023480484,0.0016674199,-0.45708698,0.049664166,-901.58624
20,1,1775,0.056986336,0.0022988103,0.0016335013,-0.46845284,0.049731314,-899.83875
20,1,1800,0.057339273,0.0022523054,0.0016013668,-0.4790385,0.05019977,-894.1067
20,1,1825,0.05673497,0.0022085342,0.0015711356,-0.4890064,0.05007165,-901.84094
20,1,1850,0.056690637,0.0021664263,0.0015424509,-0.49867487,0.04977589,-902.0065
20,1,1875,0.056627322,0.002126101,0.0015148366,-0.5078394,0.049845982,-901.9385
20,1,1900,0.056657843,0.0020877963,0.0014885309,-0.5164277,0.04973801,-902.0466
20,1,1925,0.05668467,0.0020509178,0.0014634148,-0.52466995,0.04928761,-901.2634
20,1,1950,0.05668162,0.0020151087,0.0014393694,-0.53265566,0.049450662,-901.66656
20,1,1975,0.057465978,0.001980726,0.0014160378,-0.5402561,0.04935501,-899.37354
20,1,2000,0.057409965,0.0019482457,0.001393896,-0.54740393,0.049342304,-902.73114
